Unnamed: 0,cover_id,title,author,year,genre,genre_alts,pixel_count,mean_brightness,mean_hue,mean_saturation,entropy
2196,3369964,Fire and Hemlock,Diana Wynne Jones,,Fantasy,"['magic', 'Fantasy', 'Juvenile fiction', 'Urns', 'Children of divorced parents', 'Accessible book', 'Protected DAISY', 'T.S. Eliot']",130050,0.4774040452013177,0.19079719245828966,0.2857795584078021,5.650558761695048
2357,683514,Tailchaser's Song,Tad Williams,,Fantasy,"['Fantasy', 'Accessible book', 'Cats', 'Protected DAISY', 'Fiction']",139650,0.662607751872679,0.10889629570276393,0.4302155498408729,5.931106278471243
1843,297240,"Bitten (Women of the Otherworld, Book 1)",Kelley Armstrong,,Horror,"['Werewolves', 'Horror', 'Protected DAISY', 'Accessible book', 'Fiction']",158500,0.2569180676687079,0.17991811029963964,0.4247347279798559,4.108453693317197
1698,8199656,Splatter Movies,John McCarty,,Horror,"['Motion Pictures', 'Splatter', 'Horror', 'History and criticism', 'Movies', 'Accessible book', 'Films', 'Horror films']",190500,0.09404180947969738,0.22014273521043007,0.10812490267820651,3.5028673905374452
1184,525939,The social reality of crime,Richard Quinney,,Crime,"['Criminals', 'Accessible book', 'Aspect social', 'Criminalité', 'Crime', 'Criminal anthropology', 'Protected DAISY', 'Anthropologie criminelle', 'Criminology']",145825,0.649106268257346,0.7147706109892472,0.27787310837263257,5.154946187300117
1246,4515047,Nineteenth century plays,George Rowell,,Crime,"['English drama', 'Accessible book', 'Roman anglais', 'Drama', 'Anthologie', 'Protected DAISY', 'Crime']",25216,0.9753674915397631,0.0,0.0,0.9752047908259744
558,9035412,"Green Dolphin Country; or, Green Dolphin Street",Elizabeth Goudge,,Romance,"['In Library', 'Accessible Book', 'English literature', 'Fiction', 'Romance', 'Historical', 'Protected DAISY', 'Love Triagle', '1940s', 'Accessible book']",160678,0.539589665264032,0.30315808178772274,0.09022485339098413,5.015453045148116
772,4289510,The Family Way,Jayne Ann Krentz,,Romance,"['Accessible book', 'Fiction', 'Romance', 'Unmarried couples', 'Unmarried mothers', 'Pregnancy', 'Pregnant women']",25344,0.7168659635571398,0.34243428277784943,0.4435458400832861,5.888109187216442
188,8312249,The Falls,Joyce Carol Oates,,Science,"['Novel', 'science', 'Accessible book', 'Protected DAISY', 'Fiction', 'Suicide victims', 'Murder', 'Historical Fiction', 'Waterfalls', 'brownfields', 'Family relationships', 'Widows', 'Domestic Violence', 'Women']",168500,0.541828987025077,0.6132730000921163,0.4671443549899585,4.413093253296649
394,257347,Unweaving the Rainbow,Richard Dawkins,,Science,"['Science news', 'Science', 'Accessible book', 'Philosophy', 'Naturwissenschaften', 'Protected DAISY']",149150,0.6136208975041576,0.590192456263319,0.19783961676731385,4.746800100680006
